,Call Sign,Continent,Country,Zone,Frequency,Band,SNR,Timestamp
388,PY2ZA,SA,Brazil,11,10136.00,30,-16,1718163223.758337
389,K2BAG,NA,United States,5,14074.00,20,-5,1718163223.759256
390,K2IU,NA,United States,5,14074.00,20,-18,1718163223.759972
391,SV1QZY,EU,Greece,20,21074.00,15,-8,1718163224.316812
392,KC1QYD,NA,United States,5,7074.00,40,-1,1718163225.410958
393,KB3MTU,NA,United States,5,3573.00,80,-19,1718163225.412627
394,OH6FSO,EU,Finland,15,18100.00,17,-17,1718163226.028249
395,RX3AEX,EU,European Russia,16,14074.00,20,-2,1718163226.13285
396,K5BZI,NA,United States,4,14074.00,20,-6,1718163226.136791
397,KJ5FSG,NA,United States,4,14074.00,20,-12,1718163226.138508
398,IQ7DV,EU,Italy,15,14074.00,20,-9,1718163226.140072
399,EW1EN,EU,Belarus,16,7074.00,40,-6,1718163226.436992
400,BD4AHS,AS,China,24,21074.00,15,-20,1718163227.154318
401,VA3BOO,NA,Canada,4,10136.00,30,+9,1718163228.691252
402,UX3HX,EU,Ukraine,16,18100.00,17,+9,1718163230.827845
403,KM6HB,NA,United States,3,18100.00,17,-15,1718163230.916523
404,N5YPJ,NA,United States,4,14074.00,20,-6,1718163230.917431
405,EW6AS,EU,Belarus,16,21074.00,15,-8,1718163230.955821
406,K5AYO,NA,United States,4,14074.00,20,-13,1718163231.659758
407,AI7XC,NA,United States,3,14074.00,20,-10,1718163231.663142
408,K9NN,NA,United States,4,7074.00,40,+5,1718163231.697987
409,VA2KBR,NA,Canada,5,7074.00,40,-14,1718163232.274265
410,RA4CNX,EU,European Russia,16,18100.00,17,-20,1718163234.220061
411,KW4J,NA,United States,4,18100.00,17,-16,1718163234.222508
412,LX1JH,EU,Luxembourg,14,7074.00,40,+26,1718163235.65379
413,K9XR,NA,United States,4,7074.00,40,-15,1718163235.657184
414,K8MST,NA,United States,4,14074.00,20,-8,1718163235.658728
415,WA4TED,NA,United States,5,14074.00,20,-6,1718163235.660237
416,KC2NJ,NA,United States,5,7074.00,40,-10,1718163236.780828
417,VK6MJV,OC,Australia,29,21074.00,15,-18,1718163236.784481
418,R9OAE,AS,Asiatic Russia,18,18100.00,17,-21,1718163236.786329
419,4X5MZ,AS,Israel,20,21074.00,15,-12,1718163242.105498
420,K7REO,NA,United States,3,18100.00,17,+1,1718163242.187755
421,RX6LN,EU,European Russia,16,18100.00,17,+8,1718163243.947833
422,NA3M,NA,United States,5,21074.00,15,-10,1718163244.035178
423,RX6LHY,EU,European Russia,16,21074.00,15,-12,1718163244.119958
424,N0IDX,NA,United States,4,21074.00,15,-12,1718163244.122597
425,HI8FHA,NA,Dominican Republic,8,18100.00,17,-21,1718163244.273604
426,IV3DBT,EU,Italy,15,7074.00,40,+4,1718163244.475016
427,VA3THP,NA,Canada,4,3573.50,80,-2,1718163244.511723
428,K2IW,NA,United States,5,10136.00,30,+12,1718163244.512426
429,IZ2EID,EU,Italy,15,10136.00,30,-7,1718163244.512791
430,IK3ACI,EU,Italy,15,14074.00,20,+11,1718163244.51314
431,W5PB,NA,United States,4,14074.00,20,-16,1718163244.513475
432,MM0HVU,EU,Scotland,14,14074.00,20,-11,1718163244.513794
433,N0PUI,NA,United States,4,21074.00,15,-18,1718163244.514146
434,HI8ADS,NA,Dominican Republic,8,18100.00,17,+4,1718163244.514496
435,SM3ULU,EU,Sweden,14,18100.00,17,+5,1718163244.514884
436,HI8S,NA,Dominican Republic,8,7074.00,40,+7,1718163246.046648
437,SV3CKF,EU,Greece,20,18100.00,17,+2,1718163246.049648
438,N7FN,NA,United States,3,7074.00,40,-14,1718163246.050378
439,KC8RF,NA,United States,4,18100.00,17,-11,1718163246.05111
440,TA2EE,AS,Asiatic Turkey,20,18100.00,17,-10,1718163246.051861
441,R7DX,EU,European Russia,16,14074.00,20,-12,1718163247.019858
442,UA4PEF,EU,European Russia,16,14074.00,20,-15,1718163247.020978
443,WA4USA,NA,United States,5,14074.00,20,-1,1718163247.295757
444,KB3MTU,NA,United States,5,14074.00,20,-7,1718163247.297435
445,HK2NPH,SA,Colombia,9,14074.00,20,-8,1718163247.298523
446,AH6U,OC,Hawaii,31,18100.00,17,+11,1718163248.352098
447,EA5RM,EU,Spain,14,18100.00,17,+0,1718163248.355356
448,HI8T,NA,Dominican Republic,8,18100.00,17,-1,1718163248.357306
449,KC7AA,NA,United States,3,18100.00,17,+7,1718163248.358724
450,K6IRK,NA,United States,3,14074.00,20,-11,1718163248.359679
451,N6SAF,NA,United States,3,14074.00,20,-12,1718163248.361368
452,VK7AC,OC,Australia,30,21074.00,15,-19,1718163249.375561
453,K2GER,NA,United States,5,21074.00,15,-8,1718163249.706614
454,RA9CUU,AS,Asiatic Russia,17,18100.00,17,+0,1718163249.70966
455,OK1NZ,EU,Czech Republic,15,14074.00,20,-1,1718163250.053941
456,AI7RZ,NA,United States,3,14074.00,20,-9,1718163250.773577
457,TI5VWR,NA,Costa Rica,7,14074.00,20,+7,1718163251.423678
458,K1JAK,NA,United States,5,14074.00,20,-15,1718163254.495171
459,4L7T,AS,Georgia,21,18100.00,17,-1,1718163254.887403
460,NZ5U,NA,United States,4,7074.00,40,-13,1718163254.888901
461,KB1YKJ,NA,United States,5,14074.00,20,-8,1718163256.236493
462,K4SAF,NA,United States,5,18100.00,17,-13,1718163256.238024
463,MI0NWA,EU,Northern Ireland,14,14074.00,20,-6,1718163256.238855
464,KO4DCR,NA,United States,5,21074.00,15,-17,1718163256.863408
465,KQ4RLN,NA,United States,5,14074.00,20,-7,1718163256.929975
466,IS0KNG,EU,Sardinia,15,21074.00,15,-19,1718163257.21307
467,LZ2KAA,EU,Bulgaria,20,21074.00,15,-19,1718163258.415507
468,K7GA,NA,United States,3,14074.00,20,+17,1718163258.902658
469,W8TCS,NA,United States,4,14074.00,20,-8,1718163258.903541
470,KD2TOW,NA,United States,5,14074.00,20,-4,1718163258.904019
471,N8HRZ,NA,United States,4,7074.00,40,-8,1718163258.904446
472,W3WDK,NA,United States,5,7074.00,40,-9,1718163258.904853
473,KM5AT,NA,United States,5,21074.00,15,-5,1718163258.905229
474,W2FDM,NA,United States,5,21074.00,15,-7,1718163258.905622
475,WB5N,NA,United States,4,21074.00,15,+4,1718163258.906008
476,NZ7P,NA,United States,3,21074.00,15,-5,1718163258.90637
477,VA6DM,NA,Canada,4,21074.00,15,-10,1718163258.906749
478,HI8HRD,NA,Dominican Republic,8,21074.00,15,-1,1718163258.907123
479,TA4SSK,AS,Asiatic Turkey,20,18100.00,17,-13,1718163258.907564
480,GI4RNP,EU,Northern Ireland,14,10136.00,30,+7,1718163259.820513
481,VE3WVX,NA,Canada,4,7074.00,40,-6,1718163259.905294
482,R3LCG,EU,European Russia,16,18100.00,17,+10,1718163261.970508
483,K3AYV,NA,United States,5,7074.00,40,-11,1718163261.973463
484,SQ1OTTON,EU,Poland,15,14074.00,20,+10,1718163261.975443
485,K9PSM,NA,United States,4,21074.00,15,-10,1718163261.976742
486,JJ6PZM,AS,Japan,25,18100.00,17,-2,1718163261.977987
487,UA0LQE,AS,Asiatic Russia,19,28074.00,10,+14,1718163261.978865
488,JA3KLS,AS,Japan,25,21074.00,15,+12,1718163261.980142
489,YC8CSJ,OC,Indonesia,28,21074.00,15,+2,1718163262.119732
490,7L4IKF,AS,Japan,25,21074.00,15,+6,1718163262.121259
491,JE6XRW,AS,Japan,25,21074.00,15,-11,1718163262.122123
492,JE1PON,AS,Japan,25,21074.00,15,-9,1718163262.12293
493,JE3EVI,AS,Japan,25,21074.00,15,+8,1718163262.123714
494,RA0SCA,AS,Asiatic Russia,18,21074.00,15,-8,1718163262.124436
495,JF3VMY,AS,Japan,25,21074.00,15,+13,1718163262.125618
496,K9SQU,NA,United States,4,21074.00,15,-19,1718163262.597089
497,PD3JAG,EU,Netherlands,14,14074.00,20,-12,1718163263.608728
498,W8TU,NA,United States,4,7074.00,40,-13,1718163264.683114
499,VA3CP,NA,Canada,4,18100.00,17,-6,1718163265.452904
500,KN6ZVI,NA,United States,3,18100.00,17,-11,1718163265.45579
501,OH3KRH,EU,Finland,15,10136.00,30,-8,1718163265.457096
502,N6OKU,NA,United States,3,14074.00,20,-2,1718163265.45836
503,AE1G,NA,United States,5,10136.00,30,-8,1718163266.08285
504,R7WA,EU,European Russia,16,21074.00,15,-5,1718163266.783559
505,R8LCA,AS,Asiatic Russia,17,18100.00,17,-3,1718163267.167103
506,K6FA,NA,United States,3,10136.00,30,-15,1718163268.013648
507,IV3KAS,EU,Italy,15,10136.00,30,-10,1718163268.015459
508,CT2GQA,EU,Portugal,14,10136.00,30,+8,1718163268.016745
509,OH3NK,EU,Finland,15,7074.00,40,+2,1718163268.017882
510,OH3EYR,EU,Finland,15,14074.00,20,-8,1718163268.018673
511,KP4DDY,NA,Puerto Rico,8,18100.00,17,-1,1718163268.019589
512,W6EYE,NA,United States,3,14074.00,20,-5,1718163268.524712
513,YO8RQP,EU,Romania,20,21074.00,15,-6,1718163269.344301
514,KX0S,NA,United States,4,7074.00,40,+6,1718163270.483032
515,MM0HVU,EU,Scotland,14,7074.00,40,-19,1718163271.084923
516,NN5SD,NA,United States,4,21074.00,15,-17,1718163272.379495
517,9A2M,EU,Croatia,15,10136.00,30,+19,1718163272.383449
518,DJ1JR,EU,Fed. Rep. of Germany,14,7074.00,40,+7,1718163272.385177
519,F5NNN,EU,France,14,7074.00,40,-1,1718163272.386635
520,K4LOY,NA,United States,5,14074.00,20,-15,1718163272.387916
521,R2BDR,EU,European Russia,16,18100.00,17,-6,1718163272.390038
522,AA7E,NA,United States,3,18100.00,17,-13,1718163272.392055
523,N8HRZ,NA,United States,4,18100.00,17,-16,1718163275.69255
524,EB3ENW,EU,Spain,14,18100.00,17,-15,1718163275.695782
525,K3JSJ,NA,United States,5,7074.00,40,+6,1718163275.697687
526,WI4EE,NA,United States,5,7074.00,40,+8,1718163275.699496
527,NC7I,NA,United States,3,7074.00,40,-3,1718163275.70094
528,KJ5FSM,NA,United States,4,7074.00,40,+3,1718163275.702137
529,UA3GDJ,EU,European Russia,16,21074.00,15,+17,1718163275.70383
530,VA7XFM,NA,Canada,3,21074.00,15,-13,1718163275.705646
531,RA6YZ,EU,European Russia,16,21074.00,15,-2,1718163275.706864
532,J88IH,NA,St. Vincent,8,3573.00,80,-17,1718163275.708196
533,R0AX,AS,Asiatic Russia,18,18100.00,17,-15,1718163275.709698
534,K6TKZ,NA,United States,3,10136.00,30,-13,1718163275.711435
535,RA2FCF,EU,Kaliningrad,15,14074.00,20,-20,1718163276.716706
536,UX7QV,EU,Ukraine,16,18100.00,17,+3,1718163277.433388
537,YB1JGI,OC,Indonesia,28,21074.00,15,-9,1718163277.555825
538,ON3CCM,EU,Belgium,14,7074.00,40,-6,1718163277.558031
539,SP5DUJ,EU,Poland,15,10136.00,30,+0,1718163278.355716
540,VE6CV,NA,Canada,4,14074.00,20,-2,1718163279.378363
541,K6SH,NA,United States,3,7074.00,40,-12,1718163279.686274
542,IU4DTV/IOA,EU,Italy,15,7074.00,40,-13,1718163279.689653
543,K1OKS,NA,United States,5,21074.00,15,-19,1718163280.506099
544,OP7B,EU,Belgium,14,18100.00,17,-8,1718163282.656877
545,SP5AA,EU,Poland,15,21074.00,15,-11,1718163282.659877
546,DK6BZ,EU,Fed. Rep. of Germany,14,14074.00,20,-17,1718163284.704418
547,KK7GJM,NA,United States,3,14074.00,20,-12,1718163284.708243
548,N3HND,NA,United States,5,14074.00,20,-17,1718163284.709716
549,EA5RM,EU,Spain,14,10136.00,30,+3,1718163285.214461
550,R6DBT,EU,European Russia,16,14074.00,20,-20,1718163286.137206
551,KD0MSU,NA,United States,4,14074.00,20,-2,1718163286.140821
552,ND8N,NA,United States,3,14074.00,20,-3,1718163286.142635
553,N2SQW,NA,United States,5,14074.00,20,-4,1718163286.649551
554,EA3HMM,EU,Spain,14,7074.00,40,+12,1718163288.902383
555,N3DBH,NA,United States,5,7074.00,40,-2,1718163290.005362
556,VE7QQ,NA,Canada,3,14074.00,20,-6,1718163290.008373
557,RA3DRI,EU,European Russia,16,10136.00,30,+11,1718163290.356855
558,N0JPE,NA,United States,4,21074.00,15,-5,1718163290.360171
559,NN6XX,NA,United States,3,21074.00,15,-12,1718163290.745644
560,WA4OTL,NA,United States,5,21074.00,15,-1,1718163291.939415
561,RW6HP,EU,European Russia,16,21074.00,15,-10,1718163292.992554
562,KC9VMO,NA,United States,4,18100.00,17,-1,1718163292.995837
563,ZL1RPC,OC,New Zealand,32,21074.00,15,-10,1718163294.227233
564,W5XO,NA,United States,4,10136.00,30,-23,1718163295.456146
565,W7HAD,NA,United States,3,7074.00,40,-13,1718163296.582719
566,HA1ZW,EU,Hungary,15,7074.00,40,-7,1718163296.587456
567,LB4PI,EU,Norway,14,14074.00,20,-16,1718163296.992267
568,WA1VRP,NA,United States,5,14074.00,20,-8,1718163300.883162
569,N1CCC,NA,United States,4,18100.00,17,-14,1718163300.887018
570,LZ3AI,EU,Bulgaria,20,18100.00,17,+4,1718163300.88853
571,RJ7M,EU,European Russia,16,14074.00,20,+5,1718163304.980112
572,R3DHK,EU,European Russia,16,14074.00,20,-12,1718163305.287175
573,RU6CH,EU,European Russia,16,18100.00,17,-7,1718163305.428931
574,KE8PX,NA,United States,4,7074.00,40,+16,1718163306.619364
575,RX6LG,EU,European Russia,16,21074.00,15,-2,1718163306.62192
576,G0SMP,EU,England,14,14074.00,20,-20,1718163306.925626
577,NN4H,NA,United States,4,7074.00,40,+0,1718163306.929543
578,OH6IH,EU,Finland,15,10136.00,30,-18,1718163308.052332
579,WD4OBP,NA,United States,5,18100.00,17,-11,1718163310.304656
580,WI0M,NA,United States,4,18100.00,17,+1,1718163310.307251
581,N1AHO,NA,United States,5,18100.00,17,-9,1718163310.309302
582,KG5GYA,NA,United States,4,21074.00,15,-16,1718163310.311857
583,BH4BNQ,AS,China,24,21074.00,15,-17,1718163311.123564
584,BI1GK,AS,China,24,24915.00,12,-13,1718163313.400024
585,JH0EYA,AS,Japan,25,28074.00,10,-9,1718163313.408913
586,IZ5FSO,EU,Italy,15,7074.10,40,-10,1718163315.632136
587,HA7TM,EU,Hungary,15,14074.00,20,+0,1718163317.622911
588,WA8ICK,NA,United States,4,14074.00,20,-8,1718163317.624439
589,BG0CAB,AS,China,23,21074.00,15,-2,1718163317.976498
590,UA6NT,EU,European Russia,16,21074.00,15,+4,1718163318.326439
591,BD8CAE,AS,China,24,21074.00,15,-19,1718163318.328988
592,K9SG,NA,United States,4,10136.00,30,+3,1718163319.507416
593,W6AZT,NA,United States,3,7074.00,40,-5,1718163320.103509
594,HK7BEI,SA,Colombia,9,14074.00,20,-21,1718163320.172668
595,KD9YYO,NA,United States,4,7074.00,40,-9,1718163320.343981
596,XE2X,NA,Mexico,6,7074.00,40,-1,1718163320.708315
597,KO6CTZ,NA,United States,3,7074.00,40,-6,1718163320.711745
598,N1NDF,NA,United States,5,14074.00,20,-6,1718163320.713347
599,WD6DVT,NA,United States,3,21074.00,15,-8,1718163320.715235
600,RX3AEX,EU,European Russia,16,21074.00,15,-11,1718163320.717086
601,WA1NHZ,NA,United States,3,21074.00,15,-8,1718163320.718153
602,KO9V,NA,United States,4,7074.00,40,-2,1718163320.719234
603,W4/YV7AXM,NA,United States,5,18100.00,17,-21,1718163321.363229
604,SP8XGU,EU,Poland,15,10136.00,30,-6,1718163321.366628
605,UR5FS,EU,Ukraine,16,14074.00,20,+16,1718163323.991475
606,JA2JTN,AS,Japan,25,21074.00,15,-10,1718163323.99473
607,JH9ATW,AS,Japan,25,21074.00,15,+1,1718163323.996595
608,JH1OMF,AS,Japan,25,21074.00,15,-3,1718163323.999123
609,N4QA,NA,United States,5,1840.00,160,-16,1718163324.288394
610,IZ8PPJ,EU,Italy,15,21074.00,15,-15,1718163327.405162
611,K8MM,NA,United States,4,18100.00,17,-17,1718163327.813892
612,RA3TKS,EU,European Russia,16,10136.00,30,+1,1718163329.453195
613,UA3ZNQ,EU,European Russia,16,10136.00,30,+13,1718163329.455996
614,WA8CAC,NA,United States,4,7074.00,40,-13,1718163329.458621
615,F4FSY,EU,France,14,7074.00,40,+1,1718163329.460395
616,LA3PT,EU,Norway,14,7074.00,40,+11,1718163329.461831
617,UT5URW,EU,Ukraine,16,14074.00,20,+1,1718163329.46333
618,RA3TLO,EU,European Russia,16,7074.00,40,-15,1718163333.446863
619,RX9ABI,AS,Asiatic Russia,17,14074.00,20,-9,1718163333.448191
620,EA7KVL,EU,Spain,14,14074.00,20,+2,1718163333.449366
621,SV2SIH,EU,Greece,20,18100.00,17,-6,1718163333.450304
622,UA9SY,AS,Asiatic Russia,16,18100.00,17,+8,1718163333.451102
623,CT1BOH,EU,Portugal,14,10136.00,30,+10,1718163333.958882
624,KA6VKP,NA,United States,3,14074.00,20,-18,1718163334.67598
625,PA3BUD,EU,Netherlands,14,7074.00,40,-7,1718163334.706032
626,RA3ZDU,EU,European Russia,16,7074.00,40,-14,1718163335.188205
627,UX3IW,EU,Ukraine,16,18100.00,17,-15,1718163336.051527
628,LZ1YF,EU,Bulgaria,20,21074.00,15,-10,1718163337.44051
629,RW0AE,AS,Asiatic Russia,18,21074.00,15,-16,1718163338.157839
630,WA2DGD,NA,United States,5,21074.00,15,-19,1718163338.1611
631,KF0MSJ,NA,United States,4,7074.00,40,-4,1718163338.163098
632,HB9DVZ,EU,Switzerland,14,10136.00,30,-7,1718163338.361968
633,BU4QMT/R,AS,Taiwan,24,14074.00,20,-24,1718163338.5018
634,CT1BWU,EU,Portugal,14,7074.00,40,+10,1718163339.1813
635,NL8F,NA,Alaska,1,18100.00,17,+3,1718163341.434375
636,W9MW,NA,United States,4,21074.00,15,-17,1718163342.151023
637,EP2LMA,AS,Iran,21,21074.00,15,-11,1718163343.481816
638,BI4JJO,AS,China,24,21074.00,15,-14,1718163343.787146
639,4U8OQB,EU,Italy,15,14074.00,20,-23,1718163348.295127
640,N6RZJ,NA,United States,3,3573.00,80,-16,1718163348.704884
641,4X1UF,AS,Israel,20,7074.00,40,-10,1718163348.942867
642,BI9AME,AS,China,24,18100.00,17,-17,1718163350.752697
643,KC2VKD,NA,United States,5,10136.00,30,-18,1718163350.756103
644,SP9ERY,EU,Poland,15,18100.00,17,+15,1718163354.90212
645,WA1APC,NA,United States,5,14074.00,20,-6,1718163356.619749
646,SV1SFZ,EU,Greece,20,7074.00,40,+1,1718163358.638053
647,KD5MZV,NA,United States,4,14074.00,20,-2,1718163359.048435
648,UA9JTJ,AS,Asiatic Russia,17,18100.00,17,-11,1718163359.281956
649,SP5AA,EU,Poland,15,3573.00,80,-5,1718163362.631461
650,II7BR,EU,Italy,15,21074.00,15,-20,1718163363.14357
651,HC5F,SA,Ecuador,10,21074.00,15,-15,1718163364.679535
652,YL2EA,EU,Latvia,15,7074.00,40,-9,1718163365.191067
653,W4WFC,NA,United States,5,18100.00,17,-18,1718163366.522452
654,CO3LY,NA,Cuba,8,18100.00,17,-18,1718163366.525352
655,K0SD,NA,United States,4,14074.00,20,-18,1718163366.527501
656,K2EDB,NA,United States,5,7074.00,40,-6,1718163366.529141
657,KH6AP,OC,Hawaii,31,24915.00,12,-10,1718163367.239618
658,K2DSW,NA,United States,5,21074.00,15,-3,1718163368.263067
659,VK3ARD,OC,Australia,30,21074.00,15,-16,1718163368.265915
660,ZL4KYH,OC,New Zealand,32,21074.00,15,-13,1718163368.267407
661,OM0ACE,EU,Slovak Republic,15,14074.00,20,-21,1718163368.980241
662,AD7J,NA,United States,3,10136.00,30,-5,1718163372.157227
663,N5BDS,NA,United States,4,10136.00,30,-6,1718163372.160384
664,K0SRL,NA,United States,4,18100.00,17,+16,1718163372.16178
665,KC4EZN/6,NA,United States,5,7074.00,40,-12,1718163372.162837
666,K8OCN,NA,United States,4,7074.00,40,-9,1718163372.163827
667,VE3NYZ,NA,Canada,4,14074.00,20,-12,1718163372.16568
668,HA0BW,EU,Hungary,15,18100.00,17,+14,1718163374.305243
669,JA8RHU,AS,Japan,25,18100.00,17,+15,1718163374.818781
670,JQ1LNZ,AS,Japan,25,18100.00,17,-6,1718163375.228897
671,JI1KSL,AS,Japan,25,28074.00,10,-4,1718163375.231598
672,UA0LQE,AS,Asiatic Russia,19,21074.00,15,+11,1718163375.232703
673,JA1JQK,AS,Japan,25,21074.00,15,+8,1718163375.233648
674,DV1K,OC,Philippines,27,21074.00,15,+0,1718163375.235301
675,BG8TFN,AS,China,24,21074.00,15,-12,1718163375.236778
676,JA4RLB,AS,Japan,25,21074.00,15,-12,1718163375.23805
677,NS7U,NA,United States,3,18100.00,17,-6,1718163378.298872
678,OH2KKV,EU,Finland,15,21074.00,15,-5,1718163379.035158
679,WV3A,NA,United States,5,21074.00,15,-18,1718163379.732254
680,W6WTF,NA,United States,3,14074.00,20,-14,1718163382.594797
681,WA5VHU,NA,United States,4,14074.00,20,-11,1718163382.595895
682,BG6AWC,AS,China,24,21074.00,15,-11,1718163383.316387
683,KD6DJ,NA,United States,3,14074.00,20,-19,1718163383.637393
684,EA1AA,EU,Spain,14,21074.00,15,-9,1718163385.861844
685,KD0XD,NA,United States,4,14074.00,20,-18,1718163385.863427
686,AA8OY,NA,United States,4,21074.00,15,-12,1718163386.286315
687,KQ6OB,NA,United States,3,14074.00,20,-20,1718163386.28786
688,ON2WAB,EU,Belgium,14,14074.00,20,+8,1718163386.695272
689,K6REZ,NA,United States,3,14074.00,20,-17,1718163387.412622
690,VK6AS,OC,Australia,29,21074.00,15,-18,1718163389.461101
691,RT6DU,EU,European Russia,16,21074.00,15,-8,1718163390.07483
692,UT5MB,EU,Ukraine,16,14074.00,20,-5,1718163390.077861
693,SP6VXO,EU,Poland,15,7074.00,40,-2,1718163390.546323
694,SV1HFE,EU,Greece,20,7074.00,40,-9,1718163390.549313
695,ZL2AYZ,OC,New Zealand,32,10136.00,30,-11,1718163390.550628
696,R2DRE,EU,European Russia,16,10136.00,30,+9,1718163390.551874
697,R4ML,EU,European Russia,16,14074.00,20,+0,1718163390.553118
698,UT3KW,EU,Ukraine,16,14074.00,20,-12,1718163390.554161
699,N5III,NA,United States,4,18100.00,17,-16,1718163390.555095
700,RW3TY,EU,European Russia,16,18100.00,17,-9,1718163390.556745
701,RT9OM,AS,Asiatic Russia,18,18100.00,17,-9,1718163390.557811
702,RY9C,AS,Asiatic Russia,17,21074.00,15,-6,1718163390.558936
703,W7VP,NA,United States,3,21074.00,15,+0,1718163392.737172
704,UR5VCR,EU,Ukraine,16,21074.00,15,-12,1718163392.843761
705,RA1TR,EU,European Russia,16,10136.00,30,+12,1718163394.347814
706,DL4ZIP,EU,Fed. Rep. of Germany,14,14074.00,20,-17,1718163394.349139
707,R3KCW,EU,European Russia,16,18100.00,17,+9,1718163394.350041
708,OE5CCN,EU,Austria,15,18100.00,17,-12,1718163394.350928
709,K5DSC,NA,United States,4,7074.00,40,+2,1718163395.830498
710,K0HO,NA,United States,4,7074.00,40,+13,1718163396.21977
711,4X1QQ,AS,Israel,20,18100.00,17,+9,1718163396.22091
712,PB8DX,EU,Netherlands,14,18100.00,17,+8,1718163396.221539
713,DJ1AA,EU,Fed. Rep. of Germany,14,18100.00,17,-7,1718163396.222053
714,OE1SGU,EU,Austria,15,10136.00,30,+10,1718163396.222563
715,YO6GLT,EU,Romania,20,14074.00,20,+12,1718163396.223093
716,KB0FUL,NA,United States,4,14074.00,20,-2,1718163396.791314
717,AC7JM,NA,United States,3,7080.00,40,-16,1718163398.87556
718,4Z5PT,AS,Israel,20,21074.00,15,-6,1718163398.92401
719,KO6EGY,NA,United States,3,14074.00,20,-4,1718163403.182947
720,AG7TH,NA,United States,3,14074.00,20,-11,1718163403.21809
721,IZ8VYU,EU,Italy,15,7080.00,40,-11,1718163404.515211
722,YO9HP,EU,Romania,20,7080.00,40,-18,1718163404.59375
723,WB7BBQ,NA,United States,3,10144.00,30,-14,1718163404.596456
724,BA7LUI,AS,China,24,21074.00,15,-20,1718163404.631336
725,R3KED,EU,European Russia,16,21074.00,15,-5,1718163404.632671
726,UN/R6DVV,AS,Kazakhstan,17,21074.00,15,+3,1718163404.633657
727,R2ZC,EU,European Russia,16,21074.00,15,+3,1718163404.63477
728,OK4KOP,EU,Czech Republic,15,14074.00,20,-6,1718163409.428953
729,VA3LDE,NA,Canada,4,14074.00,20,-18,1718163409.429969
730,JJ0UZF/R,AS,Japan,25,18100.00,17,-20,1718163409.940682
731,WY6R,NA,United States,3,14074.00,20,-11,1718163410.657409
732,SP7NC,EU,Poland,15,18100.00,17,-12,1718163410.834514
733,4X4ZP,AS,Israel,20,21074.00,15,-9,1718163410.936892
734,DK7ZT,EU,Fed. Rep. of Germany,14,10136.00,30,-2,1718163414.380623
735,K7REO,NA,United States,3,21074.00,15,-16,1718163414.721032
736,AC9HP,NA,United States,4,10136.00,30,-11,1718163414.92453
737,N8KSE,NA,United States,4,7074.00,40,-6,1718163417.214814
738,KG4ASZ,NA,Guantanamo Bay,8,21074.00,15,-14,1718163419.260035
739,IW4DV,EU,Italy,15,10136.00,30,-4,1718163422.911601
740,AA4NP,NA,United States,5,14074.00,20,+9,1718163423.868186
741,EA4NW,EU,Spain,14,18100.00,17,-13,1718163425.097173
742,NG0T,NA,United States,4,18100.00,17,-14,1718163425.10028
743,G4YLJ,EU,England,14,14074.00,20,+8,1718163427.247143
744,W0JW,NA,United States,4,18100.00,17,+1,1718163430.011387
745,N5BSB,NA,United States,4,14074.00,20,+12,1718163430.014398
746,NA7KR,NA,United States,3,21074.00,15,-13,1718163430.270642
747,KC2SKM,NA,United States,5,18100.00,17,-10,1718163433.903235
748,N6XZN,NA,United States,3,7074.00,40,-8,1718163433.906136
749,KM6KGW,NA,United States,3,7074.00,40,-3,1718163433.908379
750,W8ATE,NA,United States,4,7074.00,40,-3,1718163433.909889
751,W6INO,NA,United States,3,7074.00,40,-9,1718163433.911704
752,WA0D,NA,United States,4,14074.00,20,-6,1718163433.912852
753,KB2ELA,NA,United States,5,14074.00,20,-2,1718163433.913886
754,ZL1GMW,OC,New Zealand,32,21074.00,15,-11,1718163433.914712
755,N6YJ,NA,United States,3,21074.00,15,-2,1718163433.915461
756,N7QT,NA,United States,3,21074.00,15,+22,1718163433.916322
757,LZ3SU,EU,Bulgaria,20,18100.00,17,-17,1718163435.541479
758,JA1DVM,AS,Japan,25,7074.00,40,-7,1718163436.564923
759,JA1JAN,AS,Japan,25,14074.00,20,+18,1718163436.974053
760,JA0JTA,AS,Japan,25,14074.00,20,+4,1718163436.976872
761,JM1GHT,AS,Japan,25,18100.00,17,-11,1718163436.979365
762,JA8LHN,AS,Japan,25,18100.00,17,+15,1718163436.980683
763,JF6BVT,AS,Japan,25,21074.00,15,+15,1718163436.981776
764,JH3JZI,AS,Japan,25,21074.00,15,-1,1718163436.982772
765,3W9A,AS,Vietnam,26,21074.00,15,+2,1718163436.984657
766,A92GE,AS,Bahrain,21,14074.00,20,-16,1718163437.691698
767,UA3VVA,EU,European Russia,16,18100.00,17,-14,1718163438.223032
768,AA4EZ,NA,United States,5,21074.00,15,-2,1718163440.3533
769,N1ZAL,NA,United States,5,7074.00,40,-5,1718163440.354117
770,R9SAP,AS,Asiatic Russia,16,21074.00,15,-19,1718163450.594588
771,F5RRS,EU,France,14,3573.00,80,+11,1718163451.41349
772,DO2STA,EU,Fed. Rep. of Germany,14,3573.00,80,-10,1718163451.56244
773,PY5BH,SA,Brazil,11,3573.00,80,-12,1718163451.565904
774,LA2HFA,EU,Norway,14,10136.00,30,+21,1718163451.568635
775,IK4TVP,EU,Italy,15,7074.00,40,+12,1718163451.57124
776,DL1BBO,EU,Fed. Rep. of Germany,14,7074.00,40,+14,1718163451.573253
